timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-02-28T05:00:00+00:00,5,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.9,5.9,0.0,0.0,2.24,0.0,42343,True
2026-02-28T06:00:00+00:00,6,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.6,8.7,0.0,0.0,1.84,0.0,42343,True
2026-02-28T07:00:00+00:00,7,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.6,5.4,0.0,0.0,1.46,0.0,42343,True
2026-02-28T08:00:00+00:00,8,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.3,7.1,0.0,0.0,1.16,0.2,42343,True
2026-02-28T09:00:00+00:00,9,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.5,10.1,0.0,0.0,0.76,0.4,42343,True
2026-02-28T10:00:00+00:00,10,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.0,6.7,0.0,0.0,0.8,0.4,42343,True
2026-02-28T11:00:00+00:00,11,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.6,9.9,0.0,0.0,1.1,0.2,42343,True
2026-02-28T12:00:00+00:00,12,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.9,12.7,0.0,0.0,1.81,0.0,42343,True
2026-02-28T13:00:00+00:00,13,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.5,11.3,0.0,0.0,2.55,0.0,42343,True
2026-02-28T14:00:00+00:00,14,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.3,16.5,0.0,0.0,2.96,0.0,42343,True
2026-02-28T15:00:00+00:00,15,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.5,15.7,0.0,0.0,3.08,0.0,42343,True
2026-02-28T16:00:00+00:00,16,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.8,15.8,0.0,0.0,2.78,0.0,42343,True
2026-02-28T17:00:00+00:00,17,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.3,14.2,0.0,0.0,2.43,0.0,42343,True
2026-02-28T18:00:00+00:00,18,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.0,13.6,0.0,0.0,2.0,0.0,42343,True
2026-02-28T19:00:00+00:00,19,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.2,11.0,0.0,0.0,1.66,0.0,42343,True
2026-02-28T20:00:00+00:00,20,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.8,13.1,0.0,0.0,1.25,0.2,42343,True
2026-02-28T21:00:00+00:00,21,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.2,10.7,0.0,0.0,0.9,0.4,42343,True
2026-02-28T22:00:00+00:00,22,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.0,14.5,0.0,0.0,0.75,0.4,42343,True
2026-02-28T23:00:00+00:00,23,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.6,13.3,0.0,0.0,0.91,0.4,42343,True
2026-03-01T00:00:00+00:00,0,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.6,12.0,0.0,0.0,1.54,0.0,42343,True
2026-03-01T01:00:00+00:00,1,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.3,10.6,0.0,0.0,2.27,0.0,42343,True
2026-03-01T02:00:00+00:00,2,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.2,10.9,0.0,0.0,2.8,0.0,42343,True
2026-03-01T03:00:00+00:00,3,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.9,8.6,0.0,0.0,3.07,0.0,42343,True
2026-03-01T04:00:00+00:00,4,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.5,8.1,0.0,0.0,2.86,0.0,42343,True
2026-03-01T05:00:00+00:00,5,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.4,6.8,0.0,0.0,2.52,0.0,42343,True
2026-03-01T06:00:00+00:00,6,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.8,7.5,0.0,0.0,2.2,0.0,42343,True
2026-03-01T07:00:00+00:00,7,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.0,9.6,0.0,0.0,1.78,0.0,42343,True
2026-03-01T08:00:00+00:00,8,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.8,6.9,0.0,0.0,1.42,0.0,42343,True
2026-03-01T09:00:00+00:00,9,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.7,10.1,0.0,0.0,1.08,0.2,42343,True
2026-03-01T10:00:00+00:00,10,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.8,8.2,0.0,0.0,0.76,0.4,42343,True
2026-03-01T11:00:00+00:00,11,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.2,12.5,0.0,0.0,0.79,0.4,42343,True
2026-03-01T12:00:00+00:00,12,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.2,12.9,0.0,0.0,1.18,0.2,42343,True
2026-03-01T13:00:00+00:00,13,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.9,13.0,0.0,0.0,1.95,0.0,42343,True
2026-03-01T14:00:00+00:00,14,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.1,11.0,0.0,0.0,2.63,0.0,42343,True
2026-03-01T15:00:00+00:00,15,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.6,11.9,0.0,0.0,3.02,0.0,42343,True
2026-03-01T16:00:00+00:00,16,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.0,14.1,0.0,0.0,3.01,0.0,42343,True
2026-03-01T17:00:00+00:00,17,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.0,17.2,0.0,0.0,2.77,0.0,42343,True
2026-03-01T18:00:00+00:00,18,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.7,16.5,0.0,0.0,2.37,0.0,42343,True
2026-03-01T19:00:00+00:00,19,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.5,13.4,0.0,0.0,1.95,0.0,42343,True
2026-03-01T20:00:00+00:00,20,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.3,13.7,0.0,0.0,1.59,0.0,42343,True
2026-03-01T21:00:00+00:00,21,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.8,10.6,0.0,0.0,1.23,0.2,42343,True
2026-03-01T22:00:00+00:00,22,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.7,16.1,0.0,0.0,0.86,0.4,42343,True
2026-03-01T23:00:00+00:00,23,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.7,15.4,0.0,0.0,0.78,0.4,42343,True
2026-03-02T00:00:00+00:00,0,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.4,10.7,0.0,0.0,1.01,0.2,42343,True
2026-03-02T01:00:00+00:00,1,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.0,10.8,0.0,0.0,1.59,0.0,42343,True
2026-03-02T02:00:00+00:00,2,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.2,12.1,0.0,0.0,2.4,0.0,42343,True
2026-03-02T03:00:00+00:00,3,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,23.7,8.0,0.0,0.0,2.89,0.0,42343,True
2026-03-02T04:00:00+00:00,4,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.5,9.5,0.0,0.0,3.05,0.0,42343,True
2026-03-02T05:00:00+00:00,5,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.7,11.6,0.0,0.0,2.87,0.0,42343,True
2026-03-02T06:00:00+00:00,6,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.9,11.1,0.0,0.0,2.54,0.0,42343,True
2026-03-02T07:00:00+00:00,7,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.0,10.1,0.0,0.0,2.06,0.0,42343,True
2026-03-02T08:00:00+00:00,8,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.6,10.3,0.0,0.0,1.74,0.0,42343,True
2026-03-02T09:00:00+00:00,9,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.4,10.7,0.0,0.0,1.42,0.0,42343,True
2026-03-02T10:00:00+00:00,10,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.2,7.3,0.0,0.0,0.97,0.4,42343,True
2026-03-02T11:00:00+00:00,11,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.5,7.3,0.0,0.0,0.77,0.4,42343,True
2026-03-02T12:00:00+00:00,12,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.3,11.2,0.0,0.0,0.8,0.4,42343,True
2026-03-02T13:00:00+00:00,13,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.7,13.5,0.0,0.0,1.34,0.2,42343,True
2026-03-02T14:00:00+00:00,14,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.1,12.9,0.0,0.0,2.01,0.0,42343,True
2026-03-02T15:00:00+00:00,15,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.8,10.9,0.0,0.0,2.68,0.0,42343,True
2026-03-02T16:00:00+00:00,16,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.5,10.8,0.0,0.0,3.05,0.0,42343,True
2026-03-02T17:00:00+00:00,17,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.3,12.9,0.0,0.0,3.02,0.0,42343,True
2026-03-02T18:00:00+00:00,18,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.4,17.6,0.0,0.0,2.7,0.0,42343,True
2026-03-02T19:00:00+00:00,19,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.0,17.1,0.0,0.0,2.25,0.0,42343,True
2026-03-02T20:00:00+00:00,20,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.3,12.5,0.0,0.0,1.86,0.0,42343,True
2026-03-02T21:00:00+00:00,21,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.0,15.5,0.0,0.0,1.51,0.0,42343,True
2026-03-02T22:00:00+00:00,22,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.9,11.0,0.0,0.0,1.14,0.2,42343,True
2026-03-02T23:00:00+00:00,23,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.2,12.4,0.0,0.0,0.79,0.4,42343,True
2026-03-03T00:00:00+00:00,0,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.5,14.2,0.0,0.0,0.73,0.4,42343,True
2026-03-03T01:00:00+00:00,1,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.9,7.6,0.0,0.0,1.1,0.2,42343,True
2026-03-03T02:00:00+00:00,2,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.2,12.9,0.0,0.0,1.75,0.0,42343,True
2026-03-03T03:00:00+00:00,3,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.0,12.0,0.0,0.0,2.45,0.0,42343,True
2026-03-03T04:00:00+00:00,4,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.0,11.3,0.0,0.0,2.99,0.0,42343,True
2026-03-03T05:00:00+00:00,5,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.9,8.7,0.0,0.0,3.01,0.0,42343,True
2026-03-03T06:00:00+00:00,6,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.7,8.5,0.0,0.0,2.81,0.0,42343,True
2026-03-03T07:00:00+00:00,7,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.7,5.2,0.0,0.0,2.45,0.0,42343,True
2026-03-03T08:00:00+00:00,8,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.3,7.4,0.0,0.0,2.06,0.0,42343,True
2026-03-03T09:00:00+00:00,9,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.3,9.8,0.0,0.0,1.74,0.0,42343,True
2026-03-03T10:00:00+00:00,10,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.0,12.3,0.0,0.0,1.28,0.2,42343,True
2026-03-03T11:00:00+00:00,11,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.3,9.8,0.0,0.0,0.97,0.4,42343,True
2026-03-03T12:00:00+00:00,12,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.3,10.6,0.0,0.0,0.73,0.4,42343,True
2026-03-03T13:00:00+00:00,13,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.8,9.3,0.0,0.0,0.87,0.4,42343,True
2026-03-03T14:00:00+00:00,14,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.6,11.9,0.0,0.0,1.47,0.0,42343,True
2026-03-03T15:00:00+00:00,15,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.3,14.6,0.0,0.0,2.18,0.0,42343,True
2026-03-03T16:00:00+00:00,16,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.3,15.7,0.0,0.0,2.82,0.0,42343,True
2026-03-03T17:00:00+00:00,17,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.5,12.9,0.0,0.0,3.02,0.0,42343,True
2026-03-03T18:00:00+00:00,18,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.6,12.7,0.0,0.0,2.97,0.0,42343,True
2026-03-03T19:00:00+00:00,19,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.8,11.4,0.0,0.0,2.58,0.0,42343,True
2026-03-03T20:00:00+00:00,20,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.0,15.2,0.0,0.0,2.19,0.0,42343,True
2026-03-03T21:00:00+00:00,21,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.0,13.3,0.0,0.0,1.83,0.0,42343,True
2026-03-03T22:00:00+00:00,22,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.2,14.0,0.0,0.0,1.44,0.0,42343,True
2026-03-03T23:00:00+00:00,23,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.1,11.4,0.0,0.0,1.12,0.2,42343,True
2026-03-04T00:00:00+00:00,0,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.2,34.4,35.2,0.85,0.75,0.4,42343,True
2026-03-04T01:00:00+00:00,1,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.8,7.9,0.0,0.0,0.81,0.4,42343,True
2026-03-04T02:00:00+00:00,2,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.7,11.4,0.0,0.0,1.13,0.2,42343,True
2026-03-04T03:00:00+00:00,3,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,23.7,8.4,0.0,0.0,1.87,0.0,42343,True
2026-03-04T04:00:00+00:00,4,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.2,12.2,0.0,0.0,2.59,0.0,42343,True
2026-03-04T05:00:00+00:00,5,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.9,10.9,0.0,0.0,3.04,0.0,42343,True
2026-03-04T06:00:00+00:00,6,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.0,6.4,0.0,0.0,3.03,0.0,42343,True
2026-03-04T07:00:00+00:00,7,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.2,5.4,0.0,0.0,2.71,0.0,42343,True
2026-03-04T08:00:00+00:00,8,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.0,9.2,0.0,0.0,2.39,0.0,42343,True
2026-03-04T09:00:00+00:00,9,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.3,6.3,0.0,0.0,2.0,0.0,42343,True
2026-03-04T10:00:00+00:00,10,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.3,10.3,0.0,0.0,1.62,0.0,42343,True
2026-03-04T11:00:00+00:00,11,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.7,11.3,0.0,0.0,1.21,0.2,42343,True
2026-03-04T12:00:00+00:00,12,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.8,9.1,0.0,0.0,0.93,0.4,42343,True
2026-03-04T13:00:00+00:00,13,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.0,14.2,0.0,0.0,0.72,0.4,42343,True
2026-03-04T14:00:00+00:00,14,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.5,11.8,0.0,0.0,0.99,0.4,42343,True
2026-03-04T15:00:00+00:00,15,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.4,13.5,0.0,0.0,1.51,0.0,42343,True
2026-03-04T16:00:00+00:00,16,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.1,12.0,0.0,0.0,2.33,0.0,42343,True
2026-03-04T17:00:00+00:00,17,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.4,17.2,0.0,0.0,2.89,0.0,42343,True
2026-03-04T18:00:00+00:00,18,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.2,15.1,0.0,0.0,3.09,0.0,42343,True
2026-03-04T19:00:00+00:00,19,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.4,15.4,0.0,0.0,2.87,0.0,42343,True
2026-03-04T20:00:00+00:00,20,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.2,11.5,0.0,0.0,2.58,0.0,42343,True
2026-03-04T21:00:00+00:00,21,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.9,21.9,6.9,0.2,2.1,0.0,42343,True
2026-03-04T22:00:00+00:00,22,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.9,16.0,0.0,0.0,1.81,0.0,42343,True
2026-03-04T23:00:00+00:00,23,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.3,12.0,0.0,0.0,1.43,0.0,42343,True
2026-03-05T00:00:00+00:00,0,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.0,9.2,0.0,0.0,1.08,0.2,42343,True
2026-03-05T01:00:00+00:00,1,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.9,12.5,0.0,0.0,0.76,0.4,42343,True
2026-03-05T02:00:00+00:00,2,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.1,8.5,0.0,0.0,0.79,0.4,42343,True
2026-03-05T03:00:00+00:00,3,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.5,9.4,0.0,0.0,1.29,0.2,42343,True
2026-03-05T04:00:00+00:00,4,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.8,5.5,0.0,0.0,2.0,0.0,42343,True
2026-03-05T05:00:00+00:00,5,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.1,6.1,0.0,0.0,2.67,0.0,42343,True
2026-03-05T06:00:00+00:00,6,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.1,7.0,0.0,0.0,2.99,0.0,42343,True
2026-03-05T07:00:00+00:00,7,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.4,10.3,0.0,0.0,3.03,0.0,42343,True
