timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-03-10T22:00:00+00:00,22,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.6,12.3,0.0,0.0,2.89,0.0,52851,True
2026-03-10T23:00:00+00:00,23,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.6,9.5,0.0,0.0,3.1,0.0,52851,True
2026-03-11T00:00:00+00:00,0,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.0,18.3,3.3,0.2,2.93,0.0,52851,True
2026-03-11T01:00:00+00:00,1,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.6,10.2,0.0,0.0,2.56,0.0,52851,True
2026-03-11T02:00:00+00:00,2,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,23.7,9.8,0.0,0.0,2.18,0.0,52851,True
2026-03-11T03:00:00+00:00,3,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.4,25.4,11.0,0.5,1.83,0.0,52851,True
2026-03-11T04:00:00+00:00,4,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.2,5.7,0.0,0.0,1.43,0.0,52851,True
2026-03-11T05:00:00+00:00,5,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.6,7.9,0.0,0.0,1.01,0.2,52851,True
2026-03-11T06:00:00+00:00,6,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.1,10.0,0.0,0.0,0.74,0.4,52851,True
2026-03-11T07:00:00+00:00,7,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.5,27.0,13.6,0.5,0.82,0.4,52851,True
2026-03-11T08:00:00+00:00,8,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.5,8.0,0.0,0.0,1.28,0.2,52851,True
2026-03-11T09:00:00+00:00,9,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.4,17.5,3.9,0.2,1.97,0.0,52851,True
2026-03-11T10:00:00+00:00,10,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.0,10.6,0.0,0.0,2.62,0.0,52851,True
2026-03-11T11:00:00+00:00,11,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.3,7.3,0.0,0.0,3.07,0.0,52851,True
2026-03-11T12:00:00+00:00,12,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.6,14.0,0.0,0.0,3.02,0.0,52851,True
2026-03-11T13:00:00+00:00,13,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.2,12.6,0.0,0.0,2.68,0.0,52851,True
2026-03-11T14:00:00+00:00,14,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.2,15.9,0.0,0.0,2.35,0.0,52851,True
2026-03-11T15:00:00+00:00,15,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.7,33.9,35.6,0.85,2.0,0.0,52851,True
2026-03-11T16:00:00+00:00,16,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.1,29.0,19.7,0.5,1.6,0.0,52851,True
2026-03-11T17:00:00+00:00,17,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.9,14.0,0.0,0.0,1.18,0.2,52851,True
2026-03-11T18:00:00+00:00,18,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,14.4,0.0,0.0,0.83,0.4,52851,True
2026-03-11T19:00:00+00:00,19,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.0,11.9,0.0,0.0,0.74,0.4,52851,True
2026-03-11T20:00:00+00:00,20,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.4,17.2,0.0,0.0,1.0,0.2,52851,True
2026-03-11T21:00:00+00:00,21,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.9,16.1,0.0,0.0,1.59,0.0,52851,True
2026-03-11T22:00:00+00:00,22,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.9,14.4,0.0,0.0,2.4,0.0,52851,True
2026-03-11T23:00:00+00:00,23,2,11,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.2,10.3,0.0,0.0,2.93,0.0,52851,True
2026-03-12T00:00:00+00:00,0,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.9,20.9,5.4,0.2,3.05,0.0,52851,True
2026-03-12T01:00:00+00:00,1,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.5,11.9,0.0,0.0,2.88,0.0,52851,True
2026-03-12T02:00:00+00:00,2,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.6,11.2,0.0,0.0,2.48,0.0,52851,True
2026-03-12T03:00:00+00:00,3,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.2,9.8,0.0,0.0,2.06,0.0,52851,True
2026-03-12T04:00:00+00:00,4,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.1,5.5,0.0,0.0,1.79,0.0,52851,True
2026-03-12T05:00:00+00:00,5,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.8,16.9,7.9,0.2,1.33,0.2,52851,True
2026-03-12T06:00:00+00:00,6,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.0,5.4,0.0,0.0,1.01,0.2,52851,True
2026-03-12T07:00:00+00:00,7,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.0,5.6,0.0,0.0,0.7,0.4,52851,True
2026-03-12T08:00:00+00:00,8,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.4,6.2,0.0,0.0,0.88,0.4,52851,True
2026-03-12T09:00:00+00:00,9,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.1,23.2,20.4,0.5,1.31,0.2,52851,True
2026-03-12T10:00:00+00:00,10,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.7,10.8,0.0,0.0,2.08,0.0,52851,True
2026-03-12T11:00:00+00:00,11,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.9,9.5,0.0,0.0,2.7,0.0,52851,True
2026-03-12T12:00:00+00:00,12,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.0,12.1,0.0,0.0,3.09,0.0,52851,True
2026-03-12T13:00:00+00:00,13,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.6,10.3,0.0,0.0,2.93,0.0,52851,True
2026-03-12T14:00:00+00:00,14,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.1,12.5,0.0,0.0,2.61,0.0,52851,True
2026-03-12T15:00:00+00:00,15,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.7,21.5,5.5,0.2,2.21,0.0,52851,True
2026-03-12T16:00:00+00:00,16,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.9,21.9,2.2,0.2,1.94,0.0,52851,True
2026-03-12T17:00:00+00:00,17,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.5,16.8,0.0,0.0,1.54,0.0,52851,True
2026-03-12T18:00:00+00:00,18,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.7,16.5,0.0,0.0,1.13,0.2,52851,True
2026-03-12T19:00:00+00:00,19,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,16.3,0.0,0.0,0.82,0.4,52851,True
2026-03-12T20:00:00+00:00,20,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.5,16.5,0.0,0.0,0.8,0.4,52851,True
2026-03-12T21:00:00+00:00,21,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.4,20.0,6.6,0.2,1.08,0.2,52851,True
2026-03-12T22:00:00+00:00,22,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.2,11.3,0.0,0.0,1.79,0.0,52851,True
2026-03-12T23:00:00+00:00,23,3,12,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.9,8.9,0.0,0.0,2.45,0.0,52851,True
2026-03-13T00:00:00+00:00,0,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.2,14.4,0.0,0.0,2.96,0.0,52851,True
2026-03-13T01:00:00+00:00,1,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.2,13.8,0.0,0.0,3.03,0.0,52851,True
2026-03-13T02:00:00+00:00,2,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.8,8.0,0.0,0.0,2.78,0.0,52851,True
2026-03-13T03:00:00+00:00,3,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.2,16.4,5.7,0.2,2.39,0.0,52851,True
2026-03-13T04:00:00+00:00,4,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.9,10.0,0.0,0.0,2.09,0.0,52851,True
2026-03-13T05:00:00+00:00,5,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.8,12.1,0.0,0.0,1.68,0.0,52851,True
2026-03-13T06:00:00+00:00,6,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.2,6.3,0.0,0.0,1.31,0.2,52851,True
2026-03-13T07:00:00+00:00,7,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.2,10.4,0.0,0.0,0.93,0.4,52851,True
2026-03-13T08:00:00+00:00,8,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.7,30.0,44.2,0.85,0.7,0.4,52851,True
2026-03-13T09:00:00+00:00,9,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.3,6.7,0.0,0.0,0.91,0.4,52851,True
2026-03-13T10:00:00+00:00,10,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.7,10.1,0.0,0.0,1.39,0.2,52851,True
2026-03-13T11:00:00+00:00,11,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.7,14.0,0.0,0.0,2.18,0.0,52851,True
2026-03-13T12:00:00+00:00,12,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.4,17.7,2.8,0.2,2.84,0.0,52851,True
2026-03-13T13:00:00+00:00,13,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.0,10.1,0.0,0.0,3.06,0.0,52851,True
2026-03-13T14:00:00+00:00,14,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.0,12.3,0.0,0.0,2.91,0.0,52851,True
2026-03-13T15:00:00+00:00,15,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.5,14.8,0.0,0.0,2.62,0.0,52851,True
2026-03-13T16:00:00+00:00,16,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.2,13.2,0.0,0.0,2.17,0.0,52851,True
2026-03-13T17:00:00+00:00,17,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.7,32.3,40.5,0.85,1.83,0.0,52851,True
2026-03-13T18:00:00+00:00,18,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.6,17.6,0.0,0.0,1.47,0.0,52851,True
2026-03-13T19:00:00+00:00,19,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.7,13.3,0.0,0.0,1.06,0.2,52851,True
2026-03-13T20:00:00+00:00,20,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.6,10.6,0.0,0.0,0.78,0.4,52851,True
2026-03-13T21:00:00+00:00,21,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.7,12.3,0.0,0.0,0.77,0.4,52851,True
2026-03-13T22:00:00+00:00,22,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.5,12.0,0.0,0.0,1.18,0.2,52851,True
2026-03-13T23:00:00+00:00,23,4,13,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.6,13.2,0.0,0.0,1.83,0.0,52851,True
2026-03-14T00:00:00+00:00,0,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.2,18.5,3.6,0.2,2.55,0.0,52851,True
2026-03-14T01:00:00+00:00,1,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.2,13.0,0.0,0.0,3.01,0.0,52851,True
2026-03-14T02:00:00+00:00,2,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.1,7.4,0.0,0.0,3.04,0.0,52851,True
2026-03-14T03:00:00+00:00,3,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.7,12.1,0.0,0.0,2.77,0.0,52851,True
2026-03-14T04:00:00+00:00,4,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.5,11.6,0.0,0.0,2.34,0.0,52851,True
2026-03-14T05:00:00+00:00,5,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.6,11.5,0.0,0.0,2.04,0.0,52851,True
2026-03-14T06:00:00+00:00,6,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.2,10.7,0.0,0.0,1.67,0.0,52851,True
2026-03-14T07:00:00+00:00,7,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.3,7.0,0.0,0.0,1.26,0.2,52851,True
2026-03-14T08:00:00+00:00,8,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.5,9.8,0.0,0.0,0.89,0.4,52851,True
2026-03-14T09:00:00+00:00,9,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.5,6.9,0.0,0.0,0.78,0.4,52851,True
2026-03-14T10:00:00+00:00,10,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.2,13.0,0.0,0.0,0.98,0.4,52851,True
2026-03-14T11:00:00+00:00,11,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.2,8.7,0.0,0.0,1.51,0.0,52851,True
2026-03-14T12:00:00+00:00,12,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.8,21.6,2.1,0.2,2.29,0.0,52851,True
2026-03-14T13:00:00+00:00,13,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.8,22.9,8.0,0.2,2.92,0.0,52851,True
2026-03-14T14:00:00+00:00,14,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.0,15.2,0.0,0.0,3.06,0.0,52851,True
2026-03-14T15:00:00+00:00,15,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.4,16.9,0.0,0.0,2.85,0.0,52851,True
2026-03-14T16:00:00+00:00,16,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.1,13.5,0.0,0.0,2.56,0.0,52851,True
2026-03-14T17:00:00+00:00,17,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.1,28.5,15.9,0.5,2.12,0.0,52851,True
2026-03-14T18:00:00+00:00,18,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.1,12.3,0.0,0.0,1.83,0.0,52851,True
2026-03-14T19:00:00+00:00,19,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.0,17.2,0.0,0.0,1.37,0.2,52851,True
2026-03-14T20:00:00+00:00,20,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.4,14.5,0.0,0.0,1.03,0.2,52851,True
2026-03-14T21:00:00+00:00,21,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.5,12.7,0.0,0.0,0.73,0.4,52851,True
2026-03-14T22:00:00+00:00,22,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.1,22.4,4.4,0.2,0.85,0.4,52851,True
2026-03-14T23:00:00+00:00,23,5,14,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.7,12.5,0.0,0.0,1.26,0.2,52851,True
2026-03-15T00:00:00+00:00,0,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.1,12.9,0.0,0.0,1.97,0.0,52851,True
2026-03-15T01:00:00+00:00,1,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.4,8.1,0.0,0.0,2.72,0.0,52851,True
2026-03-15T02:00:00+00:00,2,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,23.8,12.4,0.0,0.0,3.06,0.0,52851,True
2026-03-15T03:00:00+00:00,3,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.6,22.7,18.5,0.5,3.04,0.0,52851,True
2026-03-15T04:00:00+00:00,4,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.9,8.8,0.0,0.0,2.71,0.0,52851,True
2026-03-15T05:00:00+00:00,5,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.1,10.6,0.0,0.0,2.3,0.0,52851,True
2026-03-15T06:00:00+00:00,6,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.2,5.1,0.0,0.0,1.93,0.0,52851,True
2026-03-15T07:00:00+00:00,7,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.8,6.1,0.0,0.0,1.55,0.0,52851,True
2026-03-15T08:00:00+00:00,8,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.0,7.9,0.0,0.0,1.22,0.2,52851,True
2026-03-15T09:00:00+00:00,9,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.4,6.4,0.0,0.0,0.87,0.4,52851,True
2026-03-15T10:00:00+00:00,10,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.1,7.4,0.0,0.0,0.73,0.4,52851,True
2026-03-15T11:00:00+00:00,11,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.4,13.4,0.0,0.0,1.07,0.2,52851,True
2026-03-15T12:00:00+00:00,12,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.8,11.0,0.0,0.0,1.68,0.0,52851,True
2026-03-15T13:00:00+00:00,13,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.1,9.1,0.0,0.0,2.41,0.0,52851,True
2026-03-15T14:00:00+00:00,14,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.8,11.6,0.0,0.0,2.95,0.0,52851,True
2026-03-15T15:00:00+00:00,15,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.9,15.0,0.0,0.0,3.01,0.0,52851,True
2026-03-15T16:00:00+00:00,16,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.6,15.7,0.0,0.0,2.79,0.0,52851,True
2026-03-15T17:00:00+00:00,17,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.9,27.2,21.2,0.5,2.47,0.0,52851,True
2026-03-15T18:00:00+00:00,18,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.6,12.1,0.0,0.0,2.04,0.0,52851,True
2026-03-15T19:00:00+00:00,19,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.6,17.3,0.0,0.0,1.76,0.0,52851,True
2026-03-15T20:00:00+00:00,20,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.5,16.7,0.0,0.0,1.3,0.2,52851,True
2026-03-15T21:00:00+00:00,21,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.2,11.3,0.0,0.0,0.94,0.4,52851,True
2026-03-15T22:00:00+00:00,22,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.6,9.8,0.0,0.0,0.75,0.4,52851,True
2026-03-15T23:00:00+00:00,23,6,15,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.2,13.6,0.0,0.0,0.84,0.4,52851,True
2026-03-16T00:00:00+00:00,0,0,16,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.3,14.1,0.0,0.0,1.36,0.2,52851,True
