timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-03-02T19:00:00+00:00,19,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.6,17.7,0.0,0.0,2.31,0.0,44727,True
2026-03-02T20:00:00+00:00,20,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.6,14.2,0.0,0.0,1.9,0.0,44727,True
2026-03-02T21:00:00+00:00,21,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.8,12.5,0.0,0.0,1.57,0.0,44727,True
2026-03-02T22:00:00+00:00,22,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.5,15.5,0.0,0.0,1.18,0.2,44727,True
2026-03-02T23:00:00+00:00,23,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.8,12.8,0.0,0.0,0.79,0.4,44727,True
2026-03-03T00:00:00+00:00,0,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.6,8.4,0.0,0.0,0.76,0.4,44727,True
2026-03-03T01:00:00+00:00,1,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.6,13.3,0.0,0.0,1.1,0.2,44727,True
2026-03-03T02:00:00+00:00,2,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.8,12.2,0.0,0.0,1.7,0.0,44727,True
2026-03-03T03:00:00+00:00,3,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.9,12.0,0.0,0.0,2.45,0.0,44727,True
2026-03-03T04:00:00+00:00,4,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.1,18.3,7.5,0.2,2.93,0.0,44727,True
2026-03-03T05:00:00+00:00,5,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.3,11.4,0.0,0.0,3.09,0.0,44727,True
2026-03-03T06:00:00+00:00,6,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.1,7.8,0.0,0.0,2.76,0.0,44727,True
2026-03-03T07:00:00+00:00,7,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.0,7.6,0.0,0.0,2.39,0.0,44727,True
2026-03-03T08:00:00+00:00,8,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.2,7.0,0.0,0.0,2.1,0.0,44727,True
2026-03-03T09:00:00+00:00,9,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.6,9.0,0.0,0.0,1.71,0.0,44727,True
2026-03-03T10:00:00+00:00,10,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.1,6.8,0.0,0.0,1.31,0.2,44727,True
2026-03-03T11:00:00+00:00,11,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.5,11.1,0.0,0.0,0.91,0.4,44727,True
2026-03-03T12:00:00+00:00,12,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.4,13.2,0.0,0.0,0.69,0.4,44727,True
2026-03-03T13:00:00+00:00,13,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.6,11.1,0.0,0.0,0.9,0.4,44727,True
2026-03-03T14:00:00+00:00,14,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.5,16.3,0.0,0.0,1.47,0.0,44727,True
2026-03-03T15:00:00+00:00,15,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.3,14.4,0.0,0.0,2.21,0.0,44727,True
2026-03-03T16:00:00+00:00,16,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.7,13.5,0.0,0.0,2.78,0.0,44727,True
2026-03-03T17:00:00+00:00,17,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.9,44.3,42.9,0.85,3.11,0.0,44727,True
2026-03-03T18:00:00+00:00,18,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.2,40.6,42.2,0.85,2.93,0.0,44727,True
2026-03-03T19:00:00+00:00,19,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.0,12.0,0.0,0.0,2.64,0.0,44727,True
2026-03-03T20:00:00+00:00,20,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.2,14.3,0.0,0.0,2.25,0.0,44727,True
2026-03-03T21:00:00+00:00,21,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.3,14.9,0.0,0.0,1.8,0.0,44727,True
2026-03-03T22:00:00+00:00,22,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.9,12.3,0.0,0.0,1.49,0.0,44727,True
2026-03-03T23:00:00+00:00,23,1,3,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.5,14.2,0.0,0.0,1.1,0.2,44727,True
2026-03-04T00:00:00+00:00,0,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.9,9.9,0.0,0.0,0.82,0.4,44727,True
2026-03-04T01:00:00+00:00,1,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.1,7.3,0.0,0.0,0.75,0.4,44727,True
2026-03-04T02:00:00+00:00,2,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.9,10.9,0.0,0.0,1.19,0.2,44727,True
2026-03-04T03:00:00+00:00,3,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.2,6.8,0.0,0.0,1.81,0.0,44727,True
2026-03-04T04:00:00+00:00,4,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,23.7,6.8,0.0,0.0,2.53,0.0,44727,True
2026-03-04T05:00:00+00:00,5,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.3,8.3,0.0,0.0,3.0,0.0,44727,True
2026-03-04T06:00:00+00:00,6,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.8,10.1,0.0,0.0,3.07,0.0,44727,True
2026-03-04T07:00:00+00:00,7,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.2,6.0,0.0,0.0,2.71,0.0,44727,True
2026-03-04T08:00:00+00:00,8,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.8,11.7,0.0,0.0,2.33,0.0,44727,True
2026-03-04T09:00:00+00:00,9,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.0,12.1,0.0,0.0,2.04,0.0,44727,True
2026-03-04T10:00:00+00:00,10,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.8,12.9,0.0,0.0,1.65,0.0,44727,True
2026-03-04T11:00:00+00:00,11,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.4,7.5,0.0,0.0,1.22,0.2,44727,True
2026-03-04T12:00:00+00:00,12,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.3,22.9,20.2,0.5,0.9,0.4,44727,True
2026-03-04T13:00:00+00:00,13,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.9,11.6,0.0,0.0,0.78,0.4,44727,True
2026-03-04T14:00:00+00:00,14,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.5,13.6,0.0,0.0,0.9,0.4,44727,True
2026-03-04T15:00:00+00:00,15,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.5,15.2,0.0,0.0,1.52,0.0,44727,True
2026-03-04T16:00:00+00:00,16,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.3,34.7,28.2,0.85,2.26,0.0,44727,True
2026-03-04T17:00:00+00:00,17,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.3,14.5,0.0,0.0,2.88,0.0,44727,True
2026-03-04T18:00:00+00:00,18,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.5,16.1,0.0,0.0,3.07,0.0,44727,True
2026-03-04T19:00:00+00:00,19,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.7,17.7,0.0,0.0,2.91,0.0,44727,True
2026-03-04T20:00:00+00:00,20,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.3,30.7,20.6,0.5,2.56,0.0,44727,True
2026-03-04T21:00:00+00:00,21,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.8,17.1,0.0,0.0,2.17,0.0,44727,True
2026-03-04T22:00:00+00:00,22,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.2,9.6,0.0,0.0,1.78,0.0,44727,True
2026-03-04T23:00:00+00:00,23,2,4,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.8,14.0,0.0,0.0,1.42,0.0,44727,True
2026-03-05T00:00:00+00:00,0,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.7,8.1,0.0,0.0,1.06,0.2,44727,True
2026-03-05T01:00:00+00:00,1,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.2,12.3,0.0,0.0,0.72,0.4,44727,True
2026-03-05T02:00:00+00:00,2,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.8,13.4,0.0,0.0,0.81,0.4,44727,True
2026-03-05T03:00:00+00:00,3,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,23.8,10.9,0.0,0.0,1.22,0.2,44727,True
2026-03-05T04:00:00+00:00,4,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.0,6.3,0.0,0.0,2.0,0.0,44727,True
2026-03-05T05:00:00+00:00,5,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.1,7.6,0.0,0.0,2.67,0.0,44727,True
2026-03-05T06:00:00+00:00,6,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.0,24.4,15.7,0.5,3.07,0.0,44727,True
2026-03-05T07:00:00+00:00,7,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.9,6.6,0.0,0.0,2.96,0.0,44727,True
2026-03-05T08:00:00+00:00,8,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.1,9.3,0.0,0.0,2.74,0.0,44727,True
2026-03-05T09:00:00+00:00,9,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.8,10.3,0.0,0.0,2.29,0.0,44727,True
2026-03-05T10:00:00+00:00,10,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.5,9.2,0.0,0.0,1.92,0.0,44727,True
2026-03-05T11:00:00+00:00,11,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.1,12.6,0.0,0.0,1.57,0.0,44727,True
2026-03-05T12:00:00+00:00,12,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.8,14.2,0.0,0.0,1.23,0.2,44727,True
2026-03-05T13:00:00+00:00,13,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.1,8.8,0.0,0.0,0.84,0.4,44727,True
2026-03-05T14:00:00+00:00,14,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.7,37.4,32.9,0.85,0.77,0.4,44727,True
2026-03-05T15:00:00+00:00,15,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.9,15.9,0.0,0.0,1.02,0.2,44727,True
2026-03-05T16:00:00+00:00,16,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.4,10.7,0.0,0.0,1.65,0.0,44727,True
2026-03-05T17:00:00+00:00,17,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.6,12.4,0.0,0.0,2.37,0.0,44727,True
2026-03-05T18:00:00+00:00,18,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.6,16.8,0.0,0.0,2.96,0.0,44727,True
2026-03-05T19:00:00+00:00,19,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.2,23.9,7.4,0.2,3.1,0.0,44727,True
2026-03-05T20:00:00+00:00,20,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.1,11.7,0.0,0.0,2.81,0.0,44727,True
2026-03-05T21:00:00+00:00,21,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.5,15.1,0.0,0.0,2.5,0.0,44727,True
2026-03-05T22:00:00+00:00,22,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.5,14.4,0.0,0.0,2.07,0.0,44727,True
2026-03-05T23:00:00+00:00,23,3,5,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.6,15.7,0.0,0.0,1.75,0.0,44727,True
2026-03-06T00:00:00+00:00,0,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.0,13.9,0.0,0.0,1.33,0.2,44727,True
2026-03-06T01:00:00+00:00,1,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.2,10.2,0.0,0.0,1.01,0.2,44727,True
2026-03-06T02:00:00+00:00,2,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.4,17.6,5.8,0.2,0.73,0.4,44727,True
2026-03-06T03:00:00+00:00,3,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.3,9.6,0.0,0.0,0.81,0.4,44727,True
2026-03-06T04:00:00+00:00,4,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,23.6,11.1,0.0,0.0,1.33,0.2,44727,True
2026-03-06T05:00:00+00:00,5,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.4,16.2,6.7,0.2,2.06,0.0,44727,True
2026-03-06T06:00:00+00:00,6,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.0,9.0,0.0,0.0,2.76,0.0,44727,True
2026-03-06T07:00:00+00:00,7,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.1,6.1,0.0,0.0,3.08,0.0,44727,True
2026-03-06T08:00:00+00:00,8,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.7,6.9,0.0,0.0,3.0,0.0,44727,True
2026-03-06T09:00:00+00:00,9,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.0,25.0,19.2,0.5,2.63,0.0,44727,True
2026-03-06T10:00:00+00:00,10,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.8,12.1,0.0,0.0,2.22,0.0,44727,True
2026-03-06T11:00:00+00:00,11,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.3,12.8,0.0,0.0,1.85,0.0,44727,True
2026-03-06T12:00:00+00:00,12,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.5,13.9,0.0,0.0,1.5,0.0,44727,True
2026-03-06T13:00:00+00:00,13,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.5,11.4,0.0,0.0,1.17,0.2,44727,True
2026-03-06T14:00:00+00:00,14,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.4,12.9,0.0,0.0,0.81,0.4,44727,True
2026-03-06T15:00:00+00:00,15,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.0,16.3,0.0,0.0,0.73,0.4,44727,True
2026-03-06T16:00:00+00:00,16,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.2,10.9,0.0,0.0,1.09,0.2,44727,True
2026-03-06T17:00:00+00:00,17,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.6,16.1,0.0,0.0,1.79,0.0,44727,True
2026-03-06T18:00:00+00:00,18,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.8,12.0,0.0,0.0,2.52,0.0,44727,True
2026-03-06T19:00:00+00:00,19,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.5,15.8,0.0,0.0,3.0,0.0,44727,True
2026-03-06T20:00:00+00:00,20,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.0,14.8,0.0,0.0,3.07,0.0,44727,True
2026-03-06T21:00:00+00:00,21,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.0,13.0,0.0,0.0,2.81,0.0,44727,True
2026-03-06T22:00:00+00:00,22,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.4,13.0,0.0,0.0,2.36,0.0,44727,True
2026-03-06T23:00:00+00:00,23,4,6,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.4,14.9,0.0,0.0,2.07,0.0,44727,True
2026-03-07T00:00:00+00:00,0,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.3,13.5,0.0,0.0,1.68,0.0,44727,True
2026-03-07T01:00:00+00:00,1,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.5,7.4,0.0,0.0,1.27,0.2,44727,True
2026-03-07T02:00:00+00:00,2,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.3,7.5,0.0,0.0,0.97,0.4,44727,True
2026-03-07T03:00:00+00:00,3,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.3,7.4,0.0,0.0,0.7,0.4,44727,True
2026-03-07T04:00:00+00:00,4,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.9,7.3,0.0,0.0,0.9,0.4,44727,True
2026-03-07T05:00:00+00:00,5,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.1,20.0,4.1,0.2,1.49,0.0,44727,True
2026-03-07T06:00:00+00:00,6,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.9,11.6,0.0,0.0,2.25,0.0,44727,True
2026-03-07T07:00:00+00:00,7,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.2,7.7,0.0,0.0,2.81,0.0,44727,True
2026-03-07T08:00:00+00:00,8,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.6,6.1,0.0,0.0,3.04,0.0,44727,True
2026-03-07T09:00:00+00:00,9,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.7,10.6,0.0,0.0,2.95,0.0,44727,True
2026-03-07T10:00:00+00:00,10,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.0,10.1,0.0,0.0,2.57,0.0,44727,True
2026-03-07T11:00:00+00:00,11,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.3,9.6,0.0,0.0,2.14,0.0,44727,True
2026-03-07T12:00:00+00:00,12,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.4,10.5,0.0,0.0,1.86,0.0,44727,True
2026-03-07T13:00:00+00:00,13,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.1,8.9,0.0,0.0,1.41,0.0,44727,True
2026-03-07T14:00:00+00:00,14,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.9,15.1,0.0,0.0,1.09,0.2,44727,True
2026-03-07T15:00:00+00:00,15,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.9,15.5,0.0,0.0,0.76,0.4,44727,True
2026-03-07T16:00:00+00:00,16,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.6,16.6,0.0,0.0,0.79,0.4,44727,True
2026-03-07T17:00:00+00:00,17,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.3,10.9,0.0,0.0,1.21,0.2,44727,True
2026-03-07T18:00:00+00:00,18,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.2,11.4,0.0,0.0,1.86,0.0,44727,True
2026-03-07T19:00:00+00:00,19,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.2,17.0,0.0,0.0,2.62,0.0,44727,True
2026-03-07T20:00:00+00:00,20,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.8,17.8,2.7,0.2,2.99,0.0,44727,True
2026-03-07T21:00:00+00:00,21,5,7,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.9,11.7,0.0,0.0,2.97,0.0,44727,True
